Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2018/12/4,,,,90.73,,,,103.548,,95.997,,93.254,,,,,113.27,102.6,,,,,,90.56,,,,,,,,,,,,,,,89.999,,,,,,92,,,,,,,,,,,,,,,,,,103,104.83,,,,,,,,,,,,,,,106.19,99.87,89.6,,,,95.5,,,,,,,97.28,97.79,,,99.69,,94.1,,,93.926,,,,,,,107.68,,,,,,,,,,97.52,,100,,,97.292,,100,,,,,,,106,,103.54,98,,,,,,,,,,100,100,,,,,,98.668,,,,,,,,115.39,101.27,,,94.4,102.94,,115.713,,,,,,,,,,,,,99.33,94.83,94.98,80.877,,,,,108.2,100.55,,94.43,,100,104.021,,96.24,103.51,,,100,,,91.93,,,93.777,,,103.24,,92.4,100,,97.52,110.135,,103.86,112.001,104.6,109.5,119.64,123.6,96.93,133.801,112.82,122.5,102.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/5,,,,90.652,,,,103.887,,95.45,,93.478,,,,,114.7,102.8,,,,,,90.66,,,,,,,,,,,,,,,90.306,,,,,,92.252,,,,,,,,,,,,,,,,,,103.15,104.8,,,,,,,,,,,,,,,106.23,100,89.777,,,,96.5,,,,,,,97,97.82,,,99.76,,93.951,,,93.686,,,,,,,107.47,,,,,,,,,,97.756,,100,,,97.357,,100,,,,,,,106,,103.31,97.7,,,,,,,,,,100,100,,,,,,98.445,,,,,,,,114.7,101.18,,,94.27,104.28,,114.7,,,,,,,,,,,,,99.27,94.75,94.91,80.875,,,,,107.87,101,,94.4,,100,104.9,,95.88,103.8,,,100,,,91.723,,,93.55,,,103.3,,92.28,100,,97.293,110.4,,105.23,112.06,104.51,108.35,118.86,123.648,97.04,137.15,113,122.68,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/6,,,,90.607,,,,103.499,,96,,93.6,,,,,113.3,102.3,,,,,,90.58,,,,,,,,,,,,,,,90.654,,,,,,92.224,,,,,,,,,,,,,,,,,,102.98,104,,,,,,,,,,,,,,,106.17,100,89.8,,,,97.15,,,,,,,97.51,98,,,99.8,,98.02,,,93.397,,,,,,,107.74,,,,,,,,,,97.88,,100,,,97.7,,100,,,,,,,106.05,,102.45,97.3,,,,,,,,,,100,100,,,,,,98.201,,,,,,,,114.42,101,,,94.5,104.2,,114.6,,,,,,,,,,,,,98.96,94.85,94.4,80.701,,,,,107.5,101,,94.32,,100,104.657,,94.77,102.666,,,100,,,91.57,,,93.501,,,103.36,,92.48,100,,96.78,109.2,,106,111.8,104.4,108.38,118.55,122.029,96.11,134,111.71,121.99,102.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/7,,,,90.801,,,,103.221,,95.51,,93.998,,,,,110.84,102.001,,,,,,90.98,,,,,,,,,,,,,,,90.91,,,,,,92.318,,,,,,,,,,,,,,,,,,103.01,103.49,,,,,,,,,,,,,,,106.26,99.28,90.03,,,,96.9,,,,,,,97.01,98,,,99.7,,98.221,,,93.4,,,,,,,107.93,,,,,,,,,,97.773,,100,,,97.759,,100,,,,,,,105.2,,102.36,97.09,,,,,,,,,,100,97.95,,,,,,98.001,,,,,,,,113.89,101,,,94.57,105,,114.042,,,,,,,,,,,,,99.1,95,94.5,81.1,,,,,107.25,101,,94.42,,100,103.714,,94.5,102.34,,,100,,,91.97,,,93.443,,,103.53,,92.55,111.01,,96.509,108.666,,106.25,111.6,104.8,107.47,117.3,122.15,96.03,132.9,112,122.47,102.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/10,,,,90.717,,,,102.295,,95.548,,94.2,,,,,109.47,101.971,,,,,,90.63,,,,,,,,,,,,,,,90.9,,,,,,91.91,,,,,,,,,,,,,,,,100,,102.96,103.51,,,,,,,,,,,,,,,105.59,99,89.703,,,,95.86,,,,,,,97.34,97.5,,,99.52,,98.2,,,93.2,,,,,,,107.68,,,,,,,,,,96.75,,100,,,97.749,,100,,,,,,,105.13,,102.26,97.4,,,,,,,,,,100,95.75,,,,,,97.53,,,,,,,,113.16,100.81,,,93.99,104,,113.76,,,,,,,,,,,,,98.89,94.9,94.14,81.26,,,,,106.36,100.142,,94.55,,100,102.869,,93.83,101.5,,,100,,,91.6,100,,93.1,,,103.42,,92.39,109.2,,96.342,108.027,,105.46,111.2,103.91,106.31,116.73,122.238,96.28,129.801,111.61,122.45,102.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/11,,,,90.815,,,,101.941,,95.6,,94.2,,,,,109.57,102,,,,,,90.21,,,,,,,,,,,,,,,90.9,,,,,,91.99,,,,,,,,,,,,,,,,100,,103.4,102.99,,,,,,,,,,,,,,,105.5,99.04,89.52,,,,95.72,,,,,,,97.3,97.41,,,99.11,,98.001,,,92.809,,,,,,,107.72,,,,,,,,,,96.11,,100,,,97.74,,100,,,,,,,106.7,,101.4,97.11,,,,,,,,,,100,95.8,,,,,,97.161,,,,,,,,113.01,100.61,,,93.89,104.01,,112.449,,,,,,,,,,,,,98.62,94.7,94.13,81.777,,,,,106.22,99.745,,94.54,,100,102.92,,94.112,101.41,,,105.54,,,91.121,100,,92.921,,,103.44,,92.66,109.8,,95.992,108.2,,104.82,110.909,104,107.02,117.06,122.098,97.06,130,112.2,122.61,102.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/12,,,,90.69,,,,102,,95.051,,94.004,,,,,110.12,102,,,,,,90.41,,,,,,,,,,,,,,,90.607,,,,,,91.997,,,,,,,,,,,,,,,,100,,103.25,102.25,,,,,,,,,,,,,,,105.59,99.17,89.335,,,,96.33,,,,,,,97.1,97.78,,,99.27,,98.001,,,93.65,,,,,,,107.56,,,,,,,,,,97.5,,100,,,97.62,,100,,,,,,,106.77,,100.4,97.35,,,,,,,,,,101,95.6,,,,,,97.398,,,,,,,,113.01,100.91,,,93.83,105.07,,112.251,,,,,,,,,,,,,99.08,94.45,93.43,82.097,,,,,106.24,99.4,,94.59,,100,105.009,,93.713,102.415,,,106.38,,,91.4,100,,92.8,,,103.41,,92.6,109.913,,95.712,108.201,,104.09,110.62,103.79,106.8,117.85,122.954,96.43,128,112.35,123.01,102.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/13,,,,90.9,,,,102.897,,96,,94.025,,,,,110.9,102.299,,,,,,90.82,,,,,,,,,,,,,,,90.901,,,,,,92.309,,,,,,,,,,,,,,,,100,,103.34,103.56,,,,,,,,,,,,,,,106,99.54,89.44,,,,96.6,,,,,,,97.15,98.53,,,99.3,,98.342,,,93.555,,,,,,,107.66,,,,,,,,,,97.75,,100,,,98,,100,,,,,,,107.84,,101.4,98,,,,,,,,,,102,95.87,,,,,,98.1,,,,,,,,113.76,101.01,,,93.83,106.01,,112.301,,,,,,,,,,,,,99.45,94.82,94.15,82.834,,,,,106.4,101.295,,94.69,,100,106.88,,93.935,103.11,,,106.97,,,91.63,100,,93,,,103.57,,92.8,110,,96.28,108.681,,104.21,110.998,104.1,110.17,119.48,123.89,97.3,129.8,113.62,124.3,102.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/14,,,,90.811,,,,102.1,,95.506,,94.001,,,,,110.07,101.504,,,,,,90.82,,,,,,,,,,,,,,,90.801,,,,,,92,,,,,,,,,,,,,,,,100,,103.39,103.15,,,,,,,,,,,,,,,105.48,99.7,89.5,,,,96.35,,,,,100,,96.89,98.38,,,99.27,,98.212,,,93.5,,,,,,,107.5,,,,,,,,,,97.88,,100,,,98,,100,,,,,,,107.56,,100.8,97.99,,,,,,,,,,102.05,94.8,,,,,,97.249,,,,,,,,113.28,100.8,,,93.49,105.26,,112.2,,,,,,,,,,,,,99.28,94.78,93.82,82.501,,,,,106.06,101.1,,94.51,,100,106.6,,93.188,102.81,,,104.95,,,91.382,100,,93.075,,,103.4,,92.65,109.845,,95.779,108.681,,104.02,110.06,103.8,109.32,118.51,123.051,97.14,128.535,113.2,124,102.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/17,,,,90.2,,,100,101.521,,95.9,,93.6,,,,,110.51,101.13,,,,,,90.68,,,,,,,,,,,,,,,90.44,,,,,,91.706,,,,,,,,,,,,,,,,100,,103.2,103.68,,,,,,,,,,,,,,,105.3,99.31,89,,,,96.3,,,,,100,,96.06,97.85,,,99.29,,98.376,,,92.61,,,,,,,107.2,,,,,,,,,,98.002,,100,,,98.031,,100,,,,,,,107.4,,100.33,97.799,,,,,,,,,,101.5,94.4,,,,,,96.651,,,,,,,,113.2,100.6,,,93.1,105.02,,111.73,,,,,,,,,,,,,98.6,94.4,93.09,81.599,,,,,105.75,100,,94.18,,100,105.998,,92.996,101.601,,,104.84,,,91.223,100,,92.96,,,103.7,,92.5,109.5,,95.672,107.554,,103.31,109.5,103.48,109.17,118.65,123.6,98.6,128.699,112.05,124.6,102.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/18,,,,89.583,,,100,101.377,,95.099,,93.4,,,,,110.08,101,,,,,,90.37,,,,,,,,,,,,,,,90.142,,,,,,91.281,,,,,,,,,,,,,,,,100,,102.88,103.65,,,,,,,,,,,,,,,105.5,99.06,88.416,,,,96.14,,,,,100,,96.19,97.6,,,98.9,,98.479,,,93.8,,,,,,,107.07,,,,,,,,,,98.001,,100,,,98.005,,100,,,,,,,107,,99.7,96.75,,,,,,,,,,100.7,93.94,,,,,,95.943,,,,,,,,112.8,100.87,,,92.72,104.61,,110.503,,,,,,,,,,,,,97.98,94.15,93.02,81.69,,,,,105.77,99.201,,94,,101.95,104.9,,92.608,101.055,,,103.26,,,90.92,100,,92.779,,100,103.48,,92.4,108,,94.351,107.05,,102.5,107.83,103.2,109.18,117.9,122.61,98.94,128.8,111.97,123.74,102.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/19,,,,89.534,,,100,100.695,,94.5,,93.001,,,,,109.5,100.2,,,,,,90.28,,,,,,,,,,,,,,,89.85,,,,,,90.95,,,,,,,,,,,,,,,,100,,102.8,102.67,,,,,,,,,,,,,,,104.57,99.07,88.052,,,,95.49,,,,,100,,95.81,97.41,,,98.95,,98.29,,,92.876,,,,,,,106.5,,,,,,,,,,97.51,,100,,,97.821,,100,,,,,,,106.7,,99.66,95.75,,,,,,,,,,100.8,93.42,,,,,,95.5,,,,,,,,112.1,100,,,92.62,104.25,,109.666,,,,,,,,,,,,,97.64,94.13,92.8,81.498,,,100,,105.64,98.93,,93.8,,102.1,104.88,,92.4,99.37,,,102.54,,,90.69,100,,92.603,,100,103.48,,91.52,107.5,,94.849,106.02,,102,106.2,103.2,107.6,116.9,122.31,102.7,125.606,110.21,122.84,102.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/20,,,,89.001,,,100,99.961,,93.511,,92.702,,,,,108.41,100.2,,,,,,89.68,,,,,,,,,,,,,,,88.88,,,,,,90.89,,,,,,,,,,,,,,,,100,,102.51,102.76,,,,,,,,,,,,,,,104.25,99,87.61,,,,95.43,,,,,100,,95.25,96.7,,,97.87,,98.389,,,92.356,,,,,,,106.5,,,,,,,,,,97.502,,100,,,98,,100,,,,,,,106.78,,99.71,95.6,,,,,,,,,,100.62,93.38,,,,,,95.5,,,,,,,,111.61,100.15,,,91.6,103.45,,108.901,,,,,,,,,,,,,97,93.24,92.35,80.691,,,100,,105.24,98.646,,93.67,,101.92,103.75,,92.14,99.7,,,101.92,,,90.42,100,,92.11,,100,103.63,,91.6,107.55,,94.85,106.1,,101.5,105.23,102.99,106.89,114.65,121.5,105.71,125.84,109.36,122.2,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/21,,,,88.86,,,100,99.939,,93.063,,92.93,,,,,107.81,100.575,,,,,,89.49,,,,,,,,,,,,,,,88.95,,,,,,90.822,,,,,,,,,,,,,,,,100,,102.5,102.3,,,,,,,,,,,,,,,104.05,99.2,87.345,,,,94.5,,,,,100,,94.74,96.27,,,96.5,,97.15,,,91.7,,,,,,,106.31,,,,,,100,,,,96.101,,100,,,97.88,,100,,,,,,,106.38,,101.39,94.6,,,,,,,,,,100.02,93.28,,,,,,94.339,,,,,,,,109.3,100,,,90.87,102.44,,107.36,,,,,,,,,,,,,96.19,93.05,92.47,79.949,,,100,,104.89,97.652,,93.27,,101.65,103.809,,91.542,99.345,,,102.44,,,90.2,100,,91.779,,100,103.6,,91.51,106.3,,95.1,104.85,,101.49,105.1,102.49,106.52,111.57,119.82,105.73,121.7,108.16,122,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/24,,,,89.107,,,100,98.619,,93.07,,92.9,,,,,107.39,99.6,,,,,,89.39,,,,,,,,,,,,,,,88.987,,,,,,90.85,,,,,,,,,,,,,,,,100,,102.41,102.37,,,,,,,,,,,,,,,103.49,99.33,87.357,,,,95.17,,,,,100,,94.7,96.6,,,96.3,,97.657,,,91.56,,,,,,,106,,,,,,100,,,,96.103,,100,,,97.865,,98.74,,,,,,,105.85,,103.45,95.096,,,,,,,,,,100.58,93.49,,,,,,94.6,,,,,,,,108.91,99.61,,,91.22,102.04,,105.912,,,,,,,,,,,,,96.5,93.14,92.31,79.917,,,100,,104.97,98.799,,93.63,,102,103.5,,91.4,100.2,,,102.57,,,90.34,100,,92.199,,100,103.5,,91.74,106.5,,94.801,105.022,,102.51,105.977,103,107.15,111.77,118.846,107.61,122.69,108.18,121.61,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/25,,,,89.223,,,100,98.222,,93.1,,92.03,,,,,107.06,99.301,,,,,,89.38,,,,,,,,,,,,,,,88.78,,,,,,90.6,,,,,,,,,,,,,,,,100,,102.23,102.3,,,,,,,,,,,,,,,103.14,99.02,87.211,,,,95.17,,,,,100,,94,96.86,,,95.15,,96.8,,,91,,,,,,,105.49,,,,,,100,,,,96.025,,102.343,,,97.98,,97.505,,,,,,,105.75,,104.01,94.999,,,,,,,,,,100.03,92.58,,,,,,93.85,,,,,,,,108,99.55,,,90.67,102,,105.2,,,,,,,,,,,,,96,92.71,92.12,79.36,,,100,,104.5,99.6,,93.42,,101.7,101.012,,90.481,101.112,,,102.02,,,90.54,100,,91.716,,100,102.23,,91.41,106.25,,94.4,105.499,,102.66,106.2,103.23,106.73,111.22,117.12,109.48,124.3,107.31,120.8,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/26,,,,89.105,,,100,98.3,,92.998,,92.189,,,,,106.5,99.895,,,,,,89.19,,,,,,,,,,,,,,,88.84,,,,,,90.68,,,,,,,,,,,,,,,,100,,102.31,102.11,,,,,,,,,,,,,,,103.3,99.4,87.233,,,,95.2,,,,,100,,95,96.7,,,95.47,,96.011,,,91,,,,,,,105.49,,,,,,100,,,,96.8,,102,,,97.81,,97.3,,,,,,,106.02,,104.81,94.98,,,,,,,,,,100.01,93.09,,,,,,93.995,,,,,,,,107.3,99.55,,,90.89,102,,105.15,,,,,,,,,,,,,96.5,92.56,92.06,79.017,,,100,,104.2,98.75,,93.51,,101.76,100.146,,90.48,101.3,,,101.83,,,90.43,101.45,,91.723,,100,102.33,,91.5,106.31,,94.985,105.01,,102.8,105.878,102.7,106.36,109.6,115.6,104.4,125.8,106.6,120.66,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/27,,,,89.203,,,100,97.899,,93.5,,91.9,,,,,105.98,99.5,,,,,,89.32,,,,,,,,,,,,,,,88.88,,,,,,90.574,,,,,,,,,,,,,,,,93.01,,102,101.7,,,,,,,,,,,,,,,103.2,99.3,87.04,,,,95.02,,,,,100,,93.96,96.6,,,95.6,,96.131,,,91.069,,,,,,,106.5,,,,,,100,,,,97,,101.889,,,97.83,,97.01,,,,,,,106.04,,104.8,95.477,,,,,,,,,,99.75,92.23,,,,,,94.124,,,,,,,,106.2,99.31,,,90.86,102,,105.9,,,,,,,,,,,,,96.5,92.01,92.12,78.665,,,100,,104.82,98.49,,93.39,,102.05,99.98,,90.36,101.569,,,103.4,,,90.084,101,,91.606,,100,102.14,,91.6,106,,94.704,105,,102,106.09,102.49,106.55,109.07,115.13,103,123.98,107.9,120.5,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/28,,,,89.122,,,100,98,,94.5,,93.1,,,,,105.9,99.199,,,,,,89.47,,,,,,,,,,,,,,,88.965,,,,,,90.827,,,,,,,,,,,,,,,,93.021,,102.04,101.7,,,,,,,,,,,,,,,104,99.33,87.16,,,,95,,,,,100,,94.42,96.5,,,96.71,,95.6,,,91.231,,,,,,,106.34,,,,,,100,,,,95.66,,101.59,,,97.9,,97.4,,,,,,,106.12,,106.13,95.395,,,,,,,,,,100,92.41,,,,,,94.5,,,,,,,,106.93,99.7,,,90.53,102,,105.5,,,,,,,,,,,,,96.5,92.29,92.3,78.988,,,100,,105.38,99.1,,93.4,,102.16,99.756,,90.35,102,,,104,,,90.22,100.91,,91.636,,100,102.26,,91.89,106.201,,95.9,105.201,,100.85,106,103,107.36,109.4,116,99.11,123.7,107.51,120.01,102.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/2,,,,89.2,,,100,96.58,,92.301,,92.68,,,,,103.26,98.7,,,,,,89.46,,,,,,,,,,,,,,,89.068,,,,,,90.83,,,,,,,,,,,,,,,,93.861,,102.11,101.35,,,,,,,,,,,,,,,103.3,99.61,87.022,,,,94.5,,,,,100,,94.69,96.5,,,96.7,,95.544,,,91.001,,,,,,,105.81,,,,,,100,,,,95.1,,104.25,,,97.603,,96.2,,,,,,,105.89,,108.5,94.838,,,,,,,,,,99.58,92.65,,,,,,94.13,,,,,,,,105.88,99.61,,,91,100.11,,105.502,,,,,,,,,,,,,96.1,92.18,92.22,80.02,,,100,,104.6,98.132,,93.03,,102.33,100.5,,89.301,101.831,,,103.23,,,90.211,100.43,,91.785,,100,102.32,,91.89,106.4,,96.258,103.16,,100.52,104.36,102.85,105.74,106.84,115.136,100.79,122.1,107.8,119.02,102.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/3,,,,89.321,,,100,95.803,,92.022,,92.35,,,,,102.5,98.446,,,,,,89.52,,,,,,,,,,,,,,,89.136,,,,,,91.145,,,,,,,,,,,,,,,,93.621,,102.2,101.61,,,,,,,,,,,,,,,103.5,99.7,87.576,,,,93.92,,,,,100,,94.75,96.5,,,96.36,,95.19,,,91.245,,,,,,,106.4,,,,,,100,,,,95.001,,107.999,,,97.461,,96,,,,,,,106.32,,106.88,96.378,,,,,,,,,,99.9,92.93,,,,,,94.73,,,,,,,,106.54,99.6,,,91.06,100.21,,106.28,,,,,,,,,,,,,96,92.16,92.55,83.4,,,100,,104.7,97.5,,93.3,,102.51,99.54,,89.037,102,,,102.34,,,90.25,100.96,,91.711,,100,102.28,,92.7,107,,96.644,104.996,,100.6,104.55,102.51,105.42,107.44,115.63,99.18,121.151,107.7,119.35,102.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/4,,,,89.789,,,100,97.6,,92.776,,92.75,,,,,104.9,98.398,,,,,,89.98,,,,,,,,,,,,,,,89.459,,,,,,91.5,,,,,,,,,,,,,,,,95,,103,102,,,,,,,,,,,,,,,104.23,99.81,87.94,,,,94.5,,,,,100,,95.59,97.33,,,98.1,,96.5,,,91.709,,,,,,,106.52,,,,,,100,,,,95.199,,112.3,,,97.77,,96.812,,,,,,,107.5,,106.26,96.1,,,,,,,,,,100.6,93.67,,,,,,95.7,,,,,,,,108.95,99.8,,,91.69,101.41,,107.5,,,,,,,,,,,,,96.81,92.61,94.37,82.739,,,100,,105.46,97.906,,93.75,,103.39,100.002,,89.28,102.153,,,105.3,,,90.45,100.63,,92.41,,100,102.35,,93.25,107,,96.777,105.698,,101.3,106.848,102.89,106.46,110.83,118.77,99.3,122.003,108.3,119.73,102.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/7,,,,90.222,,,100,98.1,,93.867,,93.17,,,,,105.9,99.15,,,,,,90.39,,,,,,,,,,,,,,,90.279,,,,,,92.03,,,,,,,,,,,,,,,,95.9,,103.51,102.2,,,,,,,,,,,,,,,103.92,100.4,88.747,,,,95.79,,,,,100,,95.74,97.9,,,98.13,,97.33,,,92.72,,,,,,,106.5,,,,,,100,,,,96.029,,127,,,98.29,,98.13,,,,,,,108.45,,108.97,98.5,,,,,,,,,,101.45,94.35,,,,,,96.457,,,,,,,,111.01,100.31,,,92.52,103.12,,111.38,,,,,,,,,,,,,97.8,93.19,94.32,82.821,,,100,,106.52,98.1,,93.93,,104.33,101.3,,89.99,103.125,,,108.29,,,91.28,101.6,,92.8,,100,102.38,,93.21,109.76,,97.13,109.79,,102.97,107.7,105.02,108.3,113,120.85,101.93,121.95,110.76,121.78,102.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/8,,,,90.45,,,100,98.099,,93.998,,93.5,,,,,106.2,99.6,,,,,,90.63,,,,,,,,,,,,,,,90.76,,,,,,92.47,,,,,,,,,,,,,,,,96.1,,103.72,102.69,,,,,,,,,,,,,,,104.15,100.5,89.04,,,,96.1,,,,,100,,95.79,98.1,,,98.1,,97.32,,,93.25,,,,,,,107,,,,,,100,,,,96.665,,127.9,,,98.401,,98.13,,,,,,,108.44,,108.8,98.011,,,,,,,,,,101.6,94.67,,,,,,96.63,,,,,,,,111.44,100.4,,,92.59,103.73,,110.9,,,,,,,,,,,,,97.97,93.05,94.57,84.511,,,100,,106.2,98.123,,94.67,,105.17,101.811,,89.941,102.777,,,108.45,,,91.402,102.05,,93.389,,100,102.36,,93.31,110,,98.569,108.85,,103.15,107.71,105.7,108.73,113.16,120.93,101.99,122.173,111.66,122.4,102.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/9,,,,91.04,,,100,99.59,,94.6,,93.524,,,,,106.2,100.2,,,,,,91.23,,,,,,,,,,,,,,,91.11,,,,,,92.701,,,,,,,,,,,,,,,,97.205,,105,102.7,,,,,,,,,,,,,,,104.5,100.91,89.2,,,,96.5,,,,,99.866,,96.11,98.89,,,99.5,,98.16,,,95.4,,,,,,,107.3,,,,,,100,,,,97.25,,123.503,,,98.98,,97.682,,,,,,,109.2,,109.77,98.113,,,,,,,,,,101.82,95.05,,,,,,97.58,,,,,,,,111.95,102.3,,,93.02,104.99,,111.449,,,,,,,,,,,,,98.6,93.2,94.89,84.616,,,100,,106.5,98.88,,94.77,,106.76,102,,90.23,103.168,,,107.3,,,91.491,102.81,,93.87,,100,102.57,,94.42,110.05,,98.38,109.141,,104.9,107.8,106,110.36,113.95,121.5,103.01,122.866,112.12,122.54,102.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/10,,,,91.051,,,100,100.5,,95.498,,93.99,,,,,106.36,100.2,,,,,,91.4,,,,,,,,,,,,,,,91.5,,,,,,93.08,,,,,,,,,,,,,,,,97.199,,105,102.5,,,,,,,,,,,,,,,104.51,100.95,89.71,,,,96.35,,,,,99.87,,96.1,99.48,,,99.01,,99,,,95.101,,,,,,,107.85,,,,,,100,,,,97.2,,134.3,,,98.693,,98.3,,,,,,,109.81,,110.91,98,,,,,,,,,,102.51,94.88,,,,,,98,,,,,,,,112.5,102.3,,,93.48,105,,111.7,,,,,,,,,,,,,98.6,93.53,95,84.325,,,100,,106.55,99.49,,95.03,,106.42,102,,91.001,103.39,,,106.8,,,91.71,102.4,,93.87,,100,102.62,,94.32,110.7,,99.8,109.3,,108.24,108.79,106.9,110.31,113.96,121.5,103.41,117.79,111.66,122.32,102.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
